domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
mukaizumi.com,jpcert,com,0.035199832,0.07039964,0.658813491837486,0,0,0,True,267.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-19 22:04:04,2025-07-18 22:04:03
bunkasousaku.com,jpcert,com,0.03514753,0.070295036,0.644796164967979,0,0,0,True,273.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-13 21:03:41,2025-07-12 21:03:40
brantsteel.com,jpcert,com,0.034952935,0.06990588,0.6054644542204342,0,0,0,False,,,,,,,,89.0,,
shetkarinews18.com,phishtank,com,0.034864835,0.069729686,0.5829292368983676,0,0,0,True,274.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-13 06:54:16,2025-07-12 06:54:15
thegamerhouse.com,jpcert,com,0.0348207,0.06964141,0.656256037831919,0,0,0,True,211.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 23:35:31,2025-09-12 23:35:30
persiadesigner.com,jpcert,com,0.034779727,0.069559455,0.6505513750057451,0,0,0,True,222.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-04 13:36:15,2025-09-02 13:36:14
dinarama.org,jpcert,org,0.034736462,0.06947291,0.6581946944911737,0,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 15:50:06,2025-08-12 15:50:05
ferncrest.com,phishtank,com,0.034631,0.06926203,0.5769331072182774,0,0,0,True,271.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-04-16 00:34:25,2025-07-15 00:34:24
orderofthewarrior.com,phishtank,com,0.034630608,0.06926119,0.6133749864223184,0,0,0,True,249.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-08 12:17:43,2025-08-06 12:17:42
beysooxue.xyz,phishtank,xyz,0.034363847,0.06872767,0.5786165265421177,1,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-19 21:53:58,2025-09-17 21:53:57
maftkd.com,jpcert,com,0.034112554,0.068225086,0.5786796666318169,0,0,0,True,259.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-28 14:15:29,2025-07-27 15:13:44
ashaviglobal.com,jpcert,com,0.034084417,0.06816882,0.6254626468829186,0,0,0,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-31 11:04:12,2025-08-29 11:04:11
5aggs.lat,phishtank,lat,0.034075014,0.06815004,0.5491780828326209,1,0,0,True,218.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-08 03:37:28,2025-09-06 04:35:38
hodlbackup.net,phishtank,net,0.03399205,0.067984104,0.6230662833269692,0,0,0,True,232.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-05-24 20:48:23,2025-08-22 20:48:22
infinitoradio.com.ar,jpcert,ar,0.033968043,0.06793606,0.5801531911885535,1,0,0,True,236.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-21 05:34:50,2025-08-19 05:34:49
ultrafima.com,phishtank,com,0.033926282,0.06785256,0.6190712362023841,0,0,0,True,256.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-01 02:46:19,2025-07-30 02:46:18
regulefree.com,phishtank,com,0.033880133,0.06776029,0.6494809850440114,0,0,0,True,224.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 15:11:17,2025-08-31 15:11:16
cs2navi.com,phishtank,com,0.033859324,0.067718625,0.6076867516688663,0,0,0,True,231.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-26 00:16:27,2025-08-24 00:16:26
bioegroup.com,phishtank,com,0.03382927,0.06765854,0.6659733132449249,0,0,0,False,,,,,,,,89.0,,
carinsurance.chat,phishtank,chat,0.03379724,0.06759447,0.589944446678177,0,0,0,True,272.0,Let's Encrypt,True,13.0,False,False,False,89.0,2025-04-15 03:41:37,2025-07-14 03:41:36
ayaksesuar.com,jpcert,com,0.03361968,0.067239344,0.6479840959457375,0,0,0,True,194.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-02 07:50:41,2025-09-30 07:50:40
hongsicun.com,certificates,com,0.033478916,0.06695783,0.6063400305279243,0,0,0,False,,,,,,,,89.0,,
veltrixbank.com,phishtank,com,0.033415463,0.06683093,0.594881664264306,0,0,0,True,235.0,Let's Encrypt,True,4.0,True,False,False,89.0,2025-05-22 15:19:10,2025-08-20 15:19:09
welcometouhcglobal.com,phishtank,com,0.03338105,0.06676209,0.6123492282674502,0,0,0,True,249.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-08 15:34:55,2025-08-06 15:34:54
opulenttrusbank.pro,phishtank,pro,0.033369616,0.0667392,0.6381160743184903,0,0,1,True,211.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-06-15 14:44:07,2025-09-13 14:44:06
whwangluo.com,certificates,com,0.033369515,0.06673902,0.603668046268602,0,0,0,False,,,,,,,,89.0,,
poweroed.com,phishtank,com,0.033340633,0.066681266,0.5992332368461535,0,0,0,False,,,,,,,,89.0,,
iradgt.com,phishtank,com,0.033288945,0.06657791,0.6299774247329736,0,0,0,True,210.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-16 01:28:36,2025-09-14 01:28:35
web-hive.com,phishtank,com,0.033282317,0.06656462,0.6075603799157975,0,0,0,True,242.0,Let's Encrypt,True,7.0,False,False,False,89.0,2025-05-15 14:31:48,2025-08-13 14:31:47
yudian.tech,phishtank,tech,0.033255227,0.06651044,0.6337849662480851,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-05 12:16:08,2025-09-03 12:16:07
nichirosoken.com,jpcert,com,0.03322821,0.06645644,0.6184164174692267,0,0,0,True,229.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-28 05:22:54,2025-08-26 05:22:53
roberthood.net,phishtank,net,0.033193782,0.066387534,0.6242523632220102,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-12 21:48:03,2025-09-10 21:48:02
dritefpolice.com,phishtank,com,0.03290554,0.0658111,0.6343716850086817,0,0,0,True,226.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-30 21:11:26,2025-08-28 21:11:25
hacertech.com,certificates,com,0.0327746,0.065549195,0.4849433710384855,0,0,0,True,230.0,Let's Encrypt,True,64.0,False,False,False,89.0,2025-05-26 18:44:01,2025-08-24 18:44:00
aargarrrico.shop,phishtank,shop,0.032770634,0.06554127,0.6212098673420586,1,0,0,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-06 16:01:29,2025-09-04 16:01:28
jmveiculossantaluzia.com.br,phishtank,br,0.032743778,0.06548756,0.5334842862671508,0,0,1,False,,,,,,,,89.0,,
forumkahvesi.com,certificates,com,0.032736897,0.065473795,0.634538446304907,0,0,0,True,199.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-27 05:07:24,2025-09-25 05:07:23
zerolimitart.com,jpcert,com,0.032642733,0.065285444,0.6317686029178676,0,0,0,True,236.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-21 12:31:08,2025-08-19 12:31:07
optikgeneral.com,phishtank,com,0.03252361,0.065047204,0.62270698562912,0,0,0,True,233.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-05-23 20:14:09,2025-08-21 20:14:08
jp-rakuten.net,jpcert,net,0.032400988,0.06480199,0.4831917766912855,0,0,1,True,2129.0,"Starfield Technologies, Inc.",False,2.0,False,False,False,365.0,2020-03-15 03:52:38,2021-03-15 03:52:38
rowearchitectlove.cc,jpcert,cc,0.032354724,0.064709425,0.557052562636291,1,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 22:24:04,2025-08-21 22:24:03
zcs.silomanagement.gr,phishtank,gr,0.032343954,0.06468791,0.5296016824440632,0,0,1,False,,,,,,,,89.0,,
weizhenyouchuang.com,jpcert,com,0.032187372,0.064374745,0.5926543731868259,0,0,0,True,400.0,Google Trust Services,False,2.0,False,False,False,89.0,2024-12-08 12:56:14,2025-03-08 12:56:13
cakesbycary.com,phishtank,com,0.032116067,0.06423211,0.5948598210502261,0,0,0,False,,,,,,,,89.0,,
nomosolar.com,phishtank,com,0.032050565,0.0641011,0.6391328682895424,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 13:40:06,2025-09-01 13:40:05
lpkoblsznes.com,phishtank,com,0.031945243,0.06389046,0.4708664745170856,0,0,0,True,222.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2025-06-04 03:09:16,2026-06-04 03:09:16
drmasica.com,phishtank,com,0.031790104,0.063580215,0.5929956920359728,0,0,0,True,263.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-24 15:05:08,2025-07-23 15:05:07
xamzel.cyou,phishtank,cyou,0.031780653,0.06356132,0.6199180106256803,1,0,0,True,224.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-02 14:12:28,2025-08-31 14:12:27
madlists.com,phishtank,com,0.03170234,0.06340468,0.6056189059827377,0,0,0,True,240.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 13:48:09,2025-08-15 13:48:08
kxm01.com,jpcert,com,0.031637374,0.06327474,0.4822247652197877,0,0,0,True,229.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-05-28 00:26:27,2025-08-26 00:26:26
teleperformancerabota.ru,phishtank,ru,0.03159058,0.06318116,0.6281969598294715,0,0,0,True,217.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-09 07:58:21,2025-09-07 07:58:20
eabener.cn,jpcert,cn,0.031589214,0.06317842,0.5762306421998828,1,0,0,True,199.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-27 04:04:54,2025-09-25 04:04:53
sensoriumpsychologists.com,phishtank,com,0.031584002,0.06316799,0.5389084934324944,0,0,0,True,263.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-23 23:03:35,2025-07-22 23:03:34
nrsecsecuritysystems.com,jpcert,com,0.03153724,0.06307447,0.5378634382726335,0,0,0,True,208.0,Let's Encrypt,True,3.0,True,False,False,89.0,2025-06-18 15:37:52,2025-09-16 15:37:51
drclareallen.com,jpcert,com,0.03141131,0.06282264,0.5922901048801874,0,0,0,False,,,,,,,,89.0,,
harisan.co.in,jpcert,in,0.031312596,0.06262517,0.5343311936616274,0,0,0,True,253.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-05-04 15:28:48,2025-08-02 15:28:47
localso.com,phishtank,com,0.031294934,0.062589884,0.598880271610404,0,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 03:00:53,2025-09-12 03:00:52
news25.org,phishtank,org,0.031241374,0.062482774,0.4878591053441476,0,0,0,False,,,,,,,,89.0,,
huangjiagj.com,jpcert,com,0.031196356,0.06239271,0.5852586932737548,0,0,0,False,,,,,,,,89.0,,
pharmaceuticalsolutionerp.com,phishtank,com,0.03115507,0.06231016,0.5935064483953248,0,0,0,True,258.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-29 07:13:42,2025-07-28 07:13:41
zekiofarm.com,phishtank,com,0.031135192,0.062270403,0.6220369383927601,0,0,0,False,,,,,,,,89.0,,
rpcresolution.net,phishtank,net,0.031124664,0.062249303,0.573822220264895,0,0,0,False,,,,,,,,89.0,,
adwz.cn,phishtank,cn,0.031117419,0.06223482,0.6054971303129445,1,0,0,True,218.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-08 14:34:45,2025-09-06 14:34:44
kaitechsolns.co.tz,phishtank,tz,0.031112673,0.06222534,0.5264035266946399,0,0,0,False,,,,,,,,89.0,,
zhuhaiport.cn,phishtank,cn,0.031058637,0.06211728,0.5647325164681776,1,0,0,True,199.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-26 16:30:58,2025-09-24 16:30:57
megasolucoes.pt,jpcert,pt,0.031016858,0.062033713,0.5961470580333385,0,0,0,False,,,,,,,,89.0,,
joinlifi.io,phishtank,io,0.030972017,0.061944008,0.5781732170567042,0,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 05:12:35,2025-09-11 05:12:34
formulascumplices.pt,phishtank,pt,0.030969333,0.061938643,0.5818111953663,0,0,0,True,228.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-29 13:33:55,2025-08-27 13:33:54
westbudapestestate.hu,phishtank,hu,0.030916153,0.06183231,0.5884324325823858,0,0,0,True,226.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-30 17:48:12,2025-08-28 17:48:11
fulltuning.hu,jpcert,hu,0.030876579,0.061753154,0.5983726122095357,0,0,1,False,,,,,,,,89.0,,
garnote.com,jpcert,com,0.030678151,0.061356306,0.6110632025410534,0,0,0,True,207.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-06-19 05:42:15,2025-09-17 05:42:14
ciarafitzgerald.com,jpcert,com,0.03067502,0.061350048,0.5978199883491653,0,0,0,True,204.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-22 13:50:20,2025-09-20 13:50:19
aonsell.com,phishtank,com,0.030673176,0.061346352,0.6141725623317719,0,0,0,False,,,,,,,,89.0,,
acumenturnomatics.com,phishtank,com,0.030661548,0.061323106,0.608536931643185,0,0,0,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-12 13:43:58,2025-08-10 13:43:57
uiejza.cn,phishtank,cn,0.030620178,0.061240375,0.5742235528246249,1,0,0,True,231.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-26 05:41:34,2025-08-24 05:41:33
jp-pay.me,jpcert,me,0.030609967,0.06121993,0.5846726600267316,1,0,0,True,209.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-17 14:45:54,2025-09-15 14:45:53
e0728.cn,jpcert,cn,0.030586615,0.0611732,0.3993110790541904,1,0,0,False,,,,,,,,90.0,,
3cis.com.cn,certificates,cn,0.030552661,0.06110531,0.4527182164434809,1,0,0,True,278.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-08 18:25:41,2025-07-07 19:24:17
vngviatges.com,jpcert,com,0.03048193,0.06096387,0.5597684565813645,0,0,0,True,245.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-05-11 16:35:43,2025-08-09 16:35:42
waa.ai,jpcert,ai,0.030394586,0.060789168,0.5983491987874294,0,0,0,True,190.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-05 16:39:19,2025-10-03 16:39:18
qresel.com,jpcert,com,0.030336134,0.060672283,0.60578609146815,0,0,0,True,233.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-23 18:21:01,2025-08-21 18:21:00
cigarpress.com,phishtank,com,0.030238839,0.060477674,0.5719130575487952,0,0,0,False,,,,,,,,89.0,,
yallaweb.cyou,phishtank,cyou,0.03021775,0.060435474,0.6037958826421375,1,0,0,True,224.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-02 14:21:37,2025-08-31 14:21:36
shekhawatenterprise.com,phishtank,com,0.030093504,0.060186982,0.5642871059406753,0,0,0,True,206.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-19 17:19:40,2025-09-17 17:19:39
postbern.net.cn,phishtank,cn,0.0300827,0.060165405,0.4732220330744505,1,0,0,True,293.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-25 15:42:33,2025-06-23 16:41:03
bebimedicalgroup.cn,jpcert,cn,0.029863697,0.05972737,0.5179912421528158,1,0,0,True,305.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-13 07:54:39,2025-06-11 07:54:38
correros.cc,phishtank,cc,0.028765216,0.057530403,0.5304466899700667,1,0,0,True,203.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-23 14:23:06,2025-09-21 14:23:05
bqa82q.lat,phishtank,lat,0.02875757,0.057515144,0.4662334245525169,1,0,0,True,200.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-26 15:00:30,2025-09-24 15:58:54
punt-pty.top,phishtank,top,0.028597688,0.057195365,0.4876558395379703,1,0,0,True,199.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-26 23:28:50,2025-09-25 00:27:00
eposcard.cc,jpcert,cc,0.02845437,0.056908727,0.5859091485630952,1,0,1,True,197.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-29 14:47:11,2025-09-27 14:47:10
kschain.cn,phishtank,cn,0.026925612,0.053851247,0.5107151118967931,1,0,0,True,219.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 14:56:36,2025-09-05 15:55:16
zzhaoqn.cn,jpcert,cn,0.026914215,0.05382842,0.5236736047584051,1,0,0,True,234.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-23 06:27:02,2025-08-21 07:24:43
line-up.com.ar,phishtank,ar,0.026883883,0.05376774,0.4541651076554106,1,0,1,True,250.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-06 21:31:37,2025-08-04 21:31:36
batalkan.cc,phishtank,cc,0.026558518,0.053117037,0.574095081205701,1,0,0,True,209.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-17 10:27:59,2025-09-15 10:27:58
colegiolambert.cl,phishtank,cl,0.026118431,0.052236855,0.5726620068958782,1,0,0,True,201.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-25 04:05:54,2025-09-23 04:05:53
blackcolt.cn,certificates,cn,0.024695273,0.049390554,0.4933462705586209,1,0,0,True,289.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-28 21:40:18,2025-06-26 22:37:51
lampein.cn,jpcert,cn,0.024605528,0.049211025,0.540844198076621,1,0,0,True,296.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-22 10:11:10,2025-06-20 10:11:09
thatguy.cn,jpcert,cn,0.024483072,0.04896617,0.5091158774085935,1,0,0,True,210.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-15 22:27:01,2025-09-13 23:25:11
3reer45.lat,phishtank,lat,0.023510706,0.04702139,0.3932033574450523,1,0,0,True,206.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-20 08:34:02,2025-09-18 09:31:46
rtqa.xyz,jpcert,xyz,0.023281587,0.04656315,0.5441874058546231,1,0,0,True,209.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-06-17 13:57:48,2025-09-15 13:57:47
aouxy.cn,jpcert,cn,0.023159856,0.046319723,0.5097998234952245,1,0,0,True,285.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-02 06:59:29,2025-07-01 07:56:29
globaltrustbk.online,phishtank,online,0.022857478,0.045714974,0.4559812274745408,1,0,1,True,242.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 16:27:16,2025-08-12 16:27:15
finlex.cn,certificates,cn,0.022704216,0.045408428,0.4901806908145686,1,0,0,True,313.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-05 11:04:05,2025-06-03 12:02:27
bonhomia.cl,jpcert,cl,0.022621777,0.04524356,0.5045811823115819,1,0,0,True,212.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-06-14 13:50:34,2025-09-12 13:50:33
kimte.top,phishtank,top,0.021882338,0.04376465,0.4522729382278697,1,0,0,True,218.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-08 15:41:49,2025-09-06 15:41:48
inbook.cc,certificates,cc,0.021551877,0.043103755,0.521552664809511,1,0,0,True,199.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-27 00:15:41,2025-09-25 00:15:40
daycom.cn,jpcert,cn,0.02142686,0.042853713,0.4717701255653734,1,0,0,True,207.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-18 23:12:12,2025-09-17 00:10:35
qa1ej7.lat,phishtank,lat,0.020936502,0.04187298,0.3992127286698541,1,0,0,True,203.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-23 13:19:33,2025-09-21 14:18:24
kma8r0si.lat,phishtank,lat,0.019748516,0.039497018,0.371859037953761,1,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-12 16:52:37,2025-09-10 17:48:41
8z3ac.lat,phishtank,lat,0.019070992,0.038141966,0.3653381262990532,1,0,0,True,215.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-11 14:56:36,2025-09-09 15:53:43
9tmwoztguyyw.lat,phishtank,lat,0.01870942,0.037418842,0.3756783961352077,1,0,0,True,201.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-25 14:40:32,2025-09-23 15:39:04
municipiofreire.cl,jpcert,cl,0.018377386,0.036754787,0.4629033893187586,1,0,0,True,262.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-25 16:16:03,2025-07-24 16:16:02
cu1-users.icu,phishtank,icu,0.018335538,0.036671102,0.3655694936087034,1,0,0,True,199.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-26 23:59:02,2025-09-25 00:52:20
isaacanicama.pe,phishtank,pe,0.0183322,0.036664426,0.5024441972005566,1,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 09:07:45,2025-09-11 09:07:44
hikk.shop,certificates,shop,0.018115168,0.036230326,0.4380712710918807,1,0,0,True,277.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-09 23:24:11,2025-07-08 23:24:10
riseco.me,phishtank,me,0.018082175,0.036164343,0.5430696820222294,1,0,0,True,238.0,Google Trust Services,False,2.0,False,False,False,89.0,2025-05-18 17:50:52,2025-08-16 17:50:51
asdkk.icu,certificates,icu,0.017338367,0.03467673,0.3942609553277336,1,0,0,True,327.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-02-18 22:57:24,2025-05-19 23:53:34
heiqi.xyz,certificates,xyz,0.015695708,0.03139144,0.416409860048519,1,0,0,True,233.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-24 10:41:40,2025-08-22 10:41:39
hisashi.me,jpcert,me,0.015188829,0.030377686,0.4425670387460068,1,0,0,True,200.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-26 02:03:54,2025-09-24 02:03:53
mass-gov-ttyi.icu,phishtank,icu,0.014822293,0.029644608,0.3030320649803967,1,0,0,False,,,,,,,,90.0,,
acconttadvertisingsuportt.top,phishtank,top,0.0142622655,0.028524518,0.3871646915660642,1,0,1,True,219.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-06 17:52:39,2025-09-04 17:52:38
yamzaklink.xyz,jpcert,xyz,0.013991662,0.027983308,0.3498690985987011,1,0,0,True,314.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-03 19:09:26,2025-06-01 20:08:07
login-sagaccouplely.xyz,jpcert,xyz,0.013559719,0.027119458,0.3136023629063267,1,0,0,False,,,,,,,,90.0,,
4uwtejd.lat,phishtank,lat,0.012447924,0.024895847,0.3153283389004311,1,0,0,True,205.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-21 06:33:11,2025-09-19 07:31:27
kuronekoyamwmato.top,jpcert,top,0.0123463245,0.024692655,0.3393528094240666,1,0,0,True,276.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-10 17:37:35,2025-07-09 18:36:13
shxieer.cn,jpcert,cn,0.011053975,0.022107959,0.334299562984685,1,0,0,True,198.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-28 14:24:56,2025-09-26 15:23:25
getapps.vip,phishtank,vip,0.010971819,0.021943629,0.3175174747090828,1,0,0,True,210.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-16 10:29:03,2025-09-14 11:27:21
qcwiale.cn,jpcert,cn,0.010532639,0.021065295,0.3250711567428219,1,0,0,True,229.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-28 09:35:24,2025-08-26 10:33:53
aono.shop,certificates,shop,0.00875385,0.017507672,0.3014526118276607,1,0,0,False,,,,,,,,90.0,,
wa.pe,phishtank,pe,0.007882906,0.015765786,0.3403608923981339,1,0,0,True,260.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-26 21:36:52,2025-07-25 21:36:51
